成交单价（元）,成交金额（万元）,经度,纬度,到市中心距离_km,城市编码,区域编码,面积（m²）,室数,厅数,卫数,总房间数,每室面积,总楼层数,当前楼层估算,楼层比例,朝向评分,房龄,建筑年份_数值,小区面积_数值,小区户数_数值,容积率_数值,绿化率_数值,物业费_数值,成交年份,成交月份,成交季度,name,城市,area,address
46105,158.0,121.51591622583616,31.27563193454645,1064.3588450376876,0,263,34.27,1.0,1.0,,2.0,34.27,6.0,6.0,1.0,3.0,25.0,2000.0,64000.0,720.0,2.1,35.0,0.5,2024,11,4,汽车公寓小区,上海,杨浦,"杨浦-江浦路-江浦路1424弄,江浦路1420弄"
54859,188.0,121.51591622583616,31.27563193454645,1064.3588450376876,0,263,34.27,1.0,1.0,,1.0,34.27,6.0,6.0,1.0,3.0,25.0,2000.0,64000.0,720.0,2.1,35.0,0.5,2024,6,2,汽车公寓小区,上海,杨浦,"杨浦-江浦路-江浦路1424弄,江浦路1420弄"
44582,325.0,121.53544872554954,31.325508723036027,1060.0716253896408,0,263,72.9,2.0,1.0,,3.0,36.45,6.0,6.0,1.0,4.0,28.0,1997.0,64000.0,720.0,1.8,35.0,0.8,2025,1,1,工农四村五街坊,上海,杨浦,"杨浦-中原-工农四村105-121号,工农四村130-133号,工农四村125-127号"
48000,426.0,121.53544872554954,31.325508723036027,1060.0716253896408,0,263,88.75,3.0,1.0,,4.0,29.583333333333332,6.0,6.0,1.0,4.0,28.0,1997.0,64000.0,720.0,1.8,35.0,0.8,2024,8,3,工农四村五街坊,上海,杨浦,"杨浦-中原-工农四村105-121号,工农四村130-133号,工农四村125-127号"
43446,285.0,121.53544872554954,31.325508723036027,1060.0716253896408,0,263,65.6,2.0,1.0,,3.0,32.8,6.0,6.0,1.0,3.0,28.0,1997.0,64000.0,720.0,1.8,35.0,0.8,2025,4,2,工农四村五街坊,上海,杨浦,"杨浦-中原-工农四村105-121号,工农四村130-133号,工农四村125-127号"
46977,310.0,121.53544872554954,31.325508723036027,1060.0716253896408,0,263,65.99,2.0,1.0,,3.0,32.995,6.0,6.0,1.0,3.0,28.0,1997.0,64000.0,720.0,1.8,35.0,0.8,2025,2,1,工农四村五街坊,上海,杨浦,"杨浦-中原-工农四村105-121号,工农四村130-133号,工农四村125-127号"
69146,437.0,121.52563494647572,31.282881595436045,1064.0038445908824,0,263,63.2,2.0,1.0,,3.0,31.6,6.0,6.0,1.0,3.0,26.0,1999.0,48000.0,632.0,1.6,30.0,0.6,2025,2,1,控江一村,上海,杨浦,杨浦-黄兴公园-控江一村
65237,608.0,121.52563494647572,31.282881595436045,1064.0038445908824,0,263,93.2,2.0,2.0,,4.0,46.6,6.0,6.0,1.0,3.0,26.0,1999.0,48000.0,632.0,1.6,30.0,0.6,2024,10,4,控江一村,上海,杨浦,杨浦-黄兴公园-控江一村
72780,458.8,121.52563494647572,31.282881595436045,1064.0038445908824,0,263,63.04,2.0,2.0,,4.0,31.52,6.0,6.0,1.0,3.0,26.0,1999.0,48000.0,632.0,1.6,30.0,0.6,2024,9,3,控江一村,上海,杨浦,杨浦-黄兴公园-控江一村
73638,462.0,121.52563494647572,31.282881595436045,1064.0038445908824,0,263,62.74,2.0,1.0,,3.0,31.37,5.0,5.0,1.0,3.0,26.0,1999.0,48000.0,632.0,1.6,30.0,0.6,2024,7,3,控江一村,上海,杨浦,杨浦-黄兴公园-控江一村
74016,470.0,121.52563494647572,31.282881595436045,1064.0038445908824,0,263,63.5,2.0,1.0,,3.0,31.75,6.0,6.0,1.0,3.0,26.0,1999.0,48000.0,632.0,1.6,30.0,0.6,2024,6,2,控江一村,上海,杨浦,杨浦-黄兴公园-控江一村
50378,306.6,121.53980068685676,31.28664999389512,1064.1769789268292,0,263,60.86,2.0,1.0,,3.0,30.43,6.0,6.0,1.0,3.0,32.0,1993.0,16000.0,320.0,2.3,24.0,1.25,2024,12,4,内江二村,上海,杨浦,杨浦-控江路-内江二村1-41号
46254,192.0,121.53980068685676,31.28664999389512,1064.1769789268292,0,263,41.51,1.0,1.0,,2.0,41.51,6.0,6.0,1.0,3.0,32.0,1993.0,16000.0,320.0,2.3,24.0,1.25,2024,12,4,内江二村,上海,杨浦,杨浦-控江路-内江二村1-41号
37011,154.0,121.53980068685676,31.28664999389512,1064.1769789268292,0,263,41.61,1.0,1.0,,2.0,41.61,6.0,6.0,1.0,3.0,32.0,1993.0,16000.0,320.0,2.3,24.0,1.25,2024,9,3,内江二村,上海,杨浦,杨浦-控江路-内江二村1-41号
44981,185.5,121.53980068685676,31.28664999389512,1064.1769789268292,0,263,41.24,1.0,1.0,,2.0,41.24,6.0,6.0,1.0,3.0,32.0,1993.0,16000.0,320.0,2.3,24.0,1.25,2024,6,2,内江二村,上海,杨浦,杨浦-控江路-内江二村1-41号
42641,177.0,121.53980068685676,31.28664999389512,1064.1769789268292,0,263,41.51,1.0,1.0,,2.0,41.51,6.0,6.0,1.0,3.0,32.0,1993.0,16000.0,320.0,2.3,24.0,1.25,2024,5,2,内江二村,上海,杨浦,杨浦-控江路-内江二村1-41号
30557,274.0,121.23729059810584,31.36784334857329,1044.3012795412599,0,113,89.67,2.0,2.0,,4.0,44.835,14.0,14.0,1.0,4.0,17.0,2008.0,130000.0,450.0,1.24,35.0,1.0,2024,6,2,浦发香舍(公寓),上海,嘉定,嘉定-嘉定老城-福海路800弄
71559,591.0,121.52119667642856,31.266532342830477,1065.4875163190811,0,263,82.59,2.0,2.0,,4.0,41.295,6.0,6.0,1.0,3.0,25.0,2000.0,9000.0,238.0,1.8,35.0,1.2,2024,8,3,康阳小区,上海,杨浦,杨浦-东外滩-长阳路1120弄
44739,372.0,121.45670540951264,31.32006142272636,1057.5472841260228,0,554,83.15,2.0,1.0,,3.0,41.575,6.0,6.0,1.0,3.0,29.0,1996.0,64000.0,150.0,2.5,30.0,0.6,2024,11,4,星阳苑,上海,静安,静安-彭浦-保德路258弄
77259,850.0,121.43458812967496,31.271660508128026,1061.6082189339904,0,554,110.02,2.0,2.0,,4.0,55.01,11.0,11.0,1.0,4.0,23.0,2002.0,80000.0,557.0,2.16,40.0,1.65,2024,12,4,望景苑,上海,静安,静安-大宁-宜川路733弄
74243,818.0,121.43458812967496,31.271660508128026,1061.6082189339904,0,554,110.18,2.0,2.0,,4.0,55.09,11.0,11.0,1.0,4.0,23.0,2002.0,80000.0,557.0,2.16,40.0,1.65,2024,9,3,望景苑,上海,静安,静安-大宁-宜川路733弄
78268,1075.0,121.43458812967496,31.271660508128026,1061.6082189339904,0,554,137.35,3.0,2.0,,5.0,45.78333333333333,18.0,18.0,1.0,3.0,23.0,2002.0,80000.0,557.0,2.16,40.0,1.65,2024,12,4,望景苑,上海,静安,静安-大宁-宜川路733弄
85547,1150.0,121.43458812967496,31.271660508128026,1061.6082189339904,0,554,134.43,3.0,2.0,,5.0,44.81,11.0,11.0,1.0,3.0,23.0,2002.0,80000.0,557.0,2.16,40.0,1.65,2024,7,3,望景苑,上海,静安,静安-大宁-宜川路733弄
71367,496.0,121.44242730134243,31.23752667045488,1065.3804137896677,0,554,69.5,2.0,1.0,,3.0,34.75,7.0,7.0,1.0,4.0,29.0,1996.0,653.0,450.0,1.8,25.0,1.75,2025,1,1,培兴小区,上海,静安,静安-江宁路-昌平路421弄
70704,620.0,121.44242730134243,31.23752667045488,1065.3804137896677,0,554,87.69,2.0,1.0,,3.0,43.845,7.0,7.0,1.0,4.0,29.0,1996.0,653.0,450.0,1.8,25.0,1.75,2024,10,4,培兴小区,上海,静安,静安-江宁路-昌平路421弄
55968,559.0,121.44666280845972,31.272266818167395,1062.0121637650589,0,554,99.88,2.0,2.0,,4.0,49.94,20.0,20.0,1.0,3.0,27.0,1998.0,1252.0,200.0,1.1,30.0,0.85,2025,1,1,快乐家苑,上海,静安,静安-大宁-延长中路519弄
43101,342.0,121.43954874227404,31.316466621534868,1057.2473190802102,0,554,79.35,2.0,2.0,,4.0,39.675,6.0,6.0,1.0,4.0,30.0,1995.0,56000.0,560.0,2.3,32.0,0.6,2025,3,1,保德公寓,上海,静安,静安-彭浦-保德路1316弄
40970,186.0,121.43954874227404,31.316466621534868,1057.2473190802102,0,554,45.4,1.0,1.0,,2.0,45.4,6.0,6.0,1.0,3.0,30.0,1995.0,56000.0,560.0,2.3,32.0,0.6,2025,4,2,保德公寓,上海,静安,静安-彭浦-保德路1316弄
40612,162.0,121.43954874227404,31.316466621534868,1057.2473190802102,0,554,39.89,1.0,1.0,,2.0,39.89,6.0,6.0,1.0,3.0,30.0,1995.0,56000.0,560.0,2.3,32.0,0.6,2025,3,1,保德公寓,上海,静安,静安-彭浦-保德路1316弄
34872,170.0,121.43954874227404,31.316466621534868,1057.2473190802102,0,554,48.75,1.0,1.0,,2.0,48.75,6.0,6.0,1.0,3.0,30.0,1995.0,56000.0,560.0,2.3,32.0,0.6,2025,2,1,保德公寓,上海,静安,静安-彭浦-保德路1316弄
33294,140.5,121.43954874227404,31.316466621534868,1057.2473190802102,0,554,42.2,1.0,1.0,,2.0,42.2,6.0,6.0,1.0,3.0,30.0,1995.0,56000.0,560.0,2.3,32.0,0.6,2024,12,4,保德公寓,上海,静安,静安-彭浦-保德路1316弄
44772,310.0,121.43954874227404,31.316466621534868,1057.2473190802102,0,554,69.24,2.0,1.0,,3.0,34.62,6.0,6.0,1.0,3.0,30.0,1995.0,56000.0,560.0,2.3,32.0,0.6,2024,12,4,保德公寓,上海,静安,静安-彭浦-保德路1316弄
40869,305.0,121.43954874227404,31.316466621534868,1057.2473190802102,0,554,74.63,2.0,1.0,,3.0,37.315,6.0,6.0,1.0,3.0,30.0,1995.0,56000.0,560.0,2.3,32.0,0.6,2024,11,4,保德公寓,上海,静安,静安-彭浦-保德路1316弄
39609,158.0,121.43954874227404,31.316466621534868,1057.2473190802102,0,554,39.89,1.0,1.0,,2.0,39.89,6.0,6.0,1.0,3.0,30.0,1995.0,56000.0,560.0,2.3,32.0,0.6,2024,8,3,保德公寓,上海,静安,静安-彭浦-保德路1316弄
36940,155.0,121.44985547180212,31.319102783911703,1057.3788655518376,0,554,41.96,1.0,1.0,,2.0,41.96,6.0,6.0,1.0,4.0,32.0,1993.0,64000.0,720.0,2.3,35.0,0.68,2024,7,3,平保小区,上海,静安,静安-彭浦-保德路662弄1-14号
37079,199.0,121.44985547180212,31.319102783911703,1057.3788655518376,0,554,53.67,2.0,1.0,,3.0,26.835,6.0,6.0,1.0,4.0,32.0,1993.0,64000.0,720.0,2.3,35.0,0.68,2024,7,3,平保小区,上海,静安,静安-彭浦-保德路662弄1-14号
38731,255.0,121.44985547180212,31.319102783911703,1057.3788655518376,0,554,65.84,2.0,1.0,,3.0,32.92,6.0,6.0,1.0,3.0,32.0,1993.0,64000.0,720.0,2.3,35.0,0.68,2025,4,2,平保小区,上海,静安,静安-彭浦-保德路662弄1-14号
41181,166.0,121.44985547180212,31.319102783911703,1057.3788655518376,0,554,40.31,1.0,1.0,,2.0,40.31,6.0,6.0,1.0,3.0,32.0,1993.0,64000.0,720.0,2.3,35.0,0.68,2025,4,2,平保小区,上海,静安,静安-彭浦-保德路662弄1-14号
34425,122.0,121.44985547180212,31.319102783911703,1057.3788655518376,0,554,35.44,1.0,1.0,,2.0,35.44,6.0,6.0,1.0,3.0,32.0,1993.0,64000.0,720.0,2.3,35.0,0.68,2025,4,2,平保小区,上海,静安,静安-彭浦-保德路662弄1-14号
35944,129.0,121.44985547180212,31.319102783911703,1057.3788655518376,0,554,35.89,1.0,1.0,,2.0,35.89,6.0,6.0,1.0,3.0,32.0,1993.0,64000.0,720.0,2.3,35.0,0.68,2025,3,1,平保小区,上海,静安,静安-彭浦-保德路662弄1-14号
48695,166.0,121.44985547180212,31.319102783911703,1057.3788655518376,0,554,34.09,1.0,1.0,,2.0,34.09,6.0,6.0,1.0,3.0,32.0,1993.0,64000.0,720.0,2.3,35.0,0.68,2025,3,1,平保小区,上海,静安,静安-彭浦-保德路662弄1-14号
35621,150.0,121.44985547180212,31.319102783911703,1057.3788655518376,0,554,42.11,1.0,1.0,,2.0,42.11,6.0,6.0,1.0,3.0,32.0,1993.0,64000.0,720.0,2.3,35.0,0.68,2025,2,1,平保小区,上海,静安,静安-彭浦-保德路662弄1-14号
45154,252.0,121.44985547180212,31.319102783911703,1057.3788655518376,0,554,55.81,3.0,1.0,,4.0,18.603333333333335,6.0,6.0,1.0,3.0,32.0,1993.0,64000.0,720.0,2.3,35.0,0.68,2024,12,4,平保小区,上海,静安,静安-彭浦-保德路662弄1-14号
45333,253.0,121.44985547180212,31.319102783911703,1057.3788655518376,0,554,55.81,3.0,1.0,,4.0,18.603333333333335,6.0,6.0,1.0,3.0,32.0,1993.0,64000.0,720.0,2.3,35.0,0.68,2024,11,4,平保小区,上海,静安,静安-彭浦-保德路662弄1-14号
36416,152.8,121.44985547180212,31.319102783911703,1057.3788655518376,0,554,41.96,1.0,1.0,,2.0,41.96,6.0,6.0,1.0,3.0,32.0,1993.0,64000.0,720.0,2.3,35.0,0.68,2024,11,4,平保小区,上海,静安,静安-彭浦-保德路662弄1-14号
40350,143.0,121.44985547180212,31.319102783911703,1057.3788655518376,0,554,35.44,1.0,1.0,,1.0,35.44,6.0,6.0,1.0,3.0,32.0,1993.0,64000.0,720.0,2.3,35.0,0.68,2024,11,4,平保小区,上海,静安,静安-彭浦-保德路662弄1-14号
38807,255.5,121.44985547180212,31.319102783911703,1057.3788655518376,0,554,65.84,2.0,1.0,,3.0,32.92,6.0,6.0,1.0,3.0,32.0,1993.0,64000.0,720.0,2.3,35.0,0.68,2024,9,3,平保小区,上海,静安,静安-彭浦-保德路662弄1-14号
35607,118.0,121.44985547180212,31.319102783911703,1057.3788655518376,0,554,33.14,1.0,1.0,,2.0,33.14,6.0,6.0,1.0,3.0,32.0,1993.0,64000.0,720.0,2.3,35.0,0.68,2024,7,3,平保小区,上海,静安,静安-彭浦-保德路662弄1-14号
45468,155.0,121.44985547180212,31.319102783911703,1057.3788655518376,0,554,34.09,1.0,1.0,,2.0,34.09,6.0,6.0,1.0,3.0,32.0,1993.0,64000.0,720.0,2.3,35.0,0.68,2024,6,2,平保小区,上海,静安,静安-彭浦-保德路662弄1-14号
41286,248.5,121.44985547180212,31.319102783911703,1057.3788655518376,0,554,60.19,2.0,1.0,,3.0,30.095,6.0,6.0,1.0,3.0,32.0,1993.0,64000.0,720.0,2.3,35.0,0.68,2024,5,2,平保小区,上海,静安,静安-彭浦-保德路662弄1-14号
38436,183.7,121.38788760095598,31.268066492246604,1060.1821208535123,0,254,47.8,1.0,1.0,,2.0,47.8,6.0,6.0,1.0,3.0,26.0,1999.0,64000.0,720.0,1.4,35.0,0.5,2025,2,1,杨桥第一小区,上海,普陀,"普陀-李子园-真北路2857弄1-35号,真北路2977弄1-35号"
39759,290.0,121.38788760095598,31.268066492246604,1060.1821208535123,0,254,72.94,2.0,2.0,,4.0,36.47,7.0,7.0,1.0,3.0,26.0,1999.0,64000.0,720.0,1.4,35.0,0.5,2024,11,4,杨桥第一小区,上海,普陀,"普陀-李子园-真北路2857弄1-35号,真北路2977弄1-35号"
49373,236.0,121.40058650381698,31.23423857283316,1064.111644992703,0,254,47.8,2.0,1.0,,3.0,23.9,6.0,6.0,1.0,4.0,47.0,1978.0,33000.0,569.0,1.8,32.0,0.7,2025,4,2,曹杨九村,上海,普陀,普陀-长风-曹杨九村1-11号
49499,242.0,121.40058650381698,31.23423857283316,1064.111644992703,0,254,48.89,2.0,1.0,,3.0,24.445,6.0,6.0,1.0,4.0,47.0,1978.0,33000.0,569.0,1.8,32.0,0.7,2024,11,4,曹杨九村,上海,普陀,普陀-长风-曹杨九村1-11号
49791,238.0,121.40058650381698,31.23423857283316,1064.111644992703,0,254,47.8,2.0,1.0,,3.0,23.9,6.0,6.0,1.0,4.0,47.0,1978.0,33000.0,569.0,1.8,32.0,0.7,2024,10,4,曹杨九村,上海,普陀,普陀-长风-曹杨九村1-11号
51005,243.8,121.40058650381698,31.23423857283316,1064.111644992703,0,254,47.8,2.0,1.0,,3.0,23.9,6.0,6.0,1.0,4.0,47.0,1978.0,33000.0,569.0,1.8,32.0,0.7,2024,8,3,曹杨九村,上海,普陀,普陀-长风-曹杨九村1-11号
47699,228.0,121.40058650381698,31.23423857283316,1064.111644992703,0,254,47.8,2.0,1.0,,3.0,23.9,6.0,6.0,1.0,3.0,47.0,1978.0,33000.0,569.0,1.8,32.0,0.7,2025,5,2,曹杨九村,上海,普陀,普陀-长风-曹杨九村1-11号
52255,241.0,121.40058650381698,31.23423857283316,1064.111644992703,0,254,46.12,2.0,1.0,,3.0,23.06,6.0,6.0,1.0,3.0,47.0,1978.0,33000.0,569.0,1.8,32.0,0.7,2025,5,2,曹杨九村,上海,普陀,普陀-长风-曹杨九村1-11号
52877,227.0,121.40058650381698,31.23423857283316,1064.111644992703,0,254,42.93,2.0,1.0,,3.0,21.465,6.0,6.0,1.0,3.0,47.0,1978.0,33000.0,569.0,1.8,32.0,0.7,2025,4,2,曹杨九村,上海,普陀,普陀-长风-曹杨九村1-11号
21683,100.0,121.40058650381698,31.23423857283316,1064.111644992703,0,254,46.12,2.0,1.0,,3.0,23.06,6.0,6.0,1.0,3.0,47.0,1978.0,33000.0,569.0,1.8,32.0,0.7,2025,4,2,曹杨九村,上海,普陀,普陀-长风-曹杨九村1-11号
54741,235.0,121.40058650381698,31.23423857283316,1064.111644992703,0,254,42.93,2.0,1.0,,3.0,21.465,6.0,6.0,1.0,3.0,47.0,1978.0,33000.0,569.0,1.8,32.0,0.7,2025,4,2,曹杨九村,上海,普陀,普陀-长风-曹杨九村1-11号
62182,256.5,121.40058650381698,31.23423857283316,1064.111644992703,0,254,41.25,2.0,1.0,,3.0,20.625,6.0,6.0,1.0,3.0,47.0,1978.0,33000.0,569.0,1.8,32.0,0.7,2025,4,2,曹杨九村,上海,普陀,普陀-长风-曹杨九村1-11号
51247,220.0,121.40058650381698,31.23423857283316,1064.111644992703,0,254,42.93,2.0,1.0,,2.0,21.465,6.0,6.0,1.0,3.0,47.0,1978.0,33000.0,569.0,1.8,32.0,0.7,2025,2,1,曹杨九村,上海,普陀,普陀-长风-曹杨九村1-11号
57459,265.0,121.40058650381698,31.23423857283316,1064.111644992703,0,254,46.12,2.0,1.0,,3.0,23.06,6.0,6.0,1.0,3.0,47.0,1978.0,33000.0,569.0,1.8,32.0,0.7,2025,2,1,曹杨九村,上海,普陀,普陀-长风-曹杨九村1-11号
45608,325.0,121.40058650381698,31.23423857283316,1064.111644992703,0,254,71.26,3.0,1.0,,4.0,23.753333333333334,7.0,7.0,1.0,3.0,47.0,1978.0,33000.0,569.0,1.8,32.0,0.7,2025,1,1,曹杨九村,上海,普陀,普陀-长风-曹杨九村1-11号
49150,211.0,121.40058650381698,31.23423857283316,1064.111644992703,0,254,42.93,2.0,1.0,,2.0,21.465,6.0,6.0,1.0,3.0,47.0,1978.0,33000.0,569.0,1.8,32.0,0.7,2024,11,4,曹杨九村,上海,普陀,普陀-长风-曹杨九村1-11号
47003,133.3,121.40058650381698,31.23423857283316,1064.111644992703,0,254,28.36,1.0,1.0,,2.0,28.36,6.0,6.0,1.0,3.0,47.0,1978.0,33000.0,569.0,1.8,32.0,0.7,2024,9,3,曹杨九村,上海,普陀,普陀-长风-曹杨九村1-11号
56173,248.0,121.40058650381698,31.23423857283316,1064.111644992703,0,254,44.15,2.0,1.0,,3.0,22.075,6.0,6.0,1.0,3.0,47.0,1978.0,33000.0,569.0,1.8,32.0,0.7,2024,8,3,曹杨九村,上海,普陀,普陀-长风-曹杨九村1-11号
55021,263.0,121.40058650381698,31.23423857283316,1064.111644992703,0,254,47.8,2.0,1.0,,3.0,23.9,6.0,6.0,1.0,3.0,47.0,1978.0,33000.0,569.0,1.8,32.0,0.7,2024,8,3,曹杨九村,上海,普陀,普陀-长风-曹杨九村1-11号
53343,229.0,121.40058650381698,31.23423857283316,1064.111644992703,0,254,42.93,2.0,1.0,,2.0,21.465,6.0,6.0,1.0,3.0,47.0,1978.0,33000.0,569.0,1.8,32.0,0.7,2024,7,3,曹杨九村,上海,普陀,普陀-长风-曹杨九村1-11号
48934,140.0,121.40058650381698,31.23423857283316,1064.111644992703,0,254,28.61,1.0,1.0,,1.0,28.61,6.0,6.0,1.0,3.0,47.0,1978.0,33000.0,569.0,1.8,32.0,0.7,2024,6,2,曹杨九村,上海,普陀,普陀-长风-曹杨九村1-11号
46384,168.0,121.40058650381698,31.23423857283316,1064.111644992703,0,254,36.22,1.0,1.0,,2.0,36.22,7.0,7.0,1.0,3.0,47.0,1978.0,33000.0,569.0,1.8,32.0,0.7,2024,6,2,曹杨九村,上海,普陀,普陀-长风-曹杨九村1-11号
52411,225.0,121.40058650381698,31.23423857283316,1064.111644992703,0,254,42.93,2.0,1.0,,2.0,21.465,6.0,6.0,1.0,3.0,47.0,1978.0,33000.0,569.0,1.8,32.0,0.7,2024,6,2,曹杨九村,上海,普陀,普陀-长风-曹杨九村1-11号
52093,249.0,121.40058650381698,31.23423857283316,1064.111644992703,0,254,47.8,2.0,1.0,,3.0,23.9,6.0,6.0,1.0,3.0,47.0,1978.0,33000.0,569.0,1.8,32.0,0.7,2024,6,2,曹杨九村,上海,普陀,普陀-长风-曹杨九村1-11号
38590,196.5,121.4405611336218,31.256923917005032,1063.33634396422,0,254,50.92,2.0,1.0,,3.0,25.46,6.0,6.0,1.0,4.0,28.0,1997.0,17500.0,680.0,1.8,30.0,1.6,2025,5,2,龚家宅,上海,普陀,普陀-中远两湾城-交通路1459弄
40463,133.0,121.4405611336218,31.256923917005032,1063.33634396422,0,254,32.87,1.0,1.0,,1.0,32.87,6.0,6.0,1.0,3.0,28.0,1997.0,17500.0,680.0,1.8,30.0,1.6,2025,3,1,龚家宅,上海,普陀,普陀-中远两湾城-交通路1459弄
38569,180.5,121.4405611336218,31.256923917005032,1063.33634396422,0,254,46.8,1.0,1.0,,2.0,46.8,6.0,6.0,1.0,3.0,28.0,1997.0,17500.0,680.0,1.8,30.0,1.6,2024,12,4,龚家宅,上海,普陀,普陀-中远两湾城-交通路1459弄
41114,130.0,121.4405611336218,31.256923917005032,1063.33634396422,0,254,31.62,1.0,1.0,,1.0,31.62,7.0,7.0,1.0,3.0,28.0,1997.0,17500.0,680.0,1.8,30.0,1.6,2024,11,4,龚家宅,上海,普陀,普陀-中远两湾城-交通路1459弄
43017,227.0,121.4405611336218,31.256923917005032,1063.33634396422,0,254,52.77,2.0,1.0,,3.0,26.385,6.0,6.0,1.0,3.0,28.0,1997.0,17500.0,680.0,1.8,30.0,1.6,2024,9,3,龚家宅,上海,普陀,普陀-中远两湾城-交通路1459弄
47275,212.5,121.4405611336218,31.256923917005032,1063.33634396422,0,254,44.95,2.0,1.0,,3.0,22.475,6.0,6.0,1.0,5.0,28.0,1997.0,17500.0,680.0,1.8,30.0,1.6,2024,6,2,龚家宅,上海,普陀,普陀-中远两湾城-交通路1459弄
41283,130.0,121.4405611336218,31.256923917005032,1063.33634396422,0,254,31.49,1.0,1.0,,1.0,31.49,6.0,6.0,1.0,1.0,28.0,1997.0,17500.0,680.0,1.8,30.0,1.6,2024,8,3,龚家宅,上海,普陀,普陀-中远两湾城-交通路1459弄
46936,127.9,121.4405611336218,31.256923917005032,1063.33634396422,0,254,27.25,1.0,1.0,,1.0,27.25,7.0,7.0,1.0,1.0,28.0,1997.0,17500.0,680.0,1.8,30.0,1.6,2024,6,2,龚家宅,上海,普陀,普陀-中远两湾城-交通路1459弄
52827,391.5,121.39354887252108,31.23728926061264,1063.532349376132,0,254,74.11,3.0,1.0,,4.0,24.703333333333333,6.0,6.0,1.0,3.0,36.0,1989.0,64000.0,720.0,1.2,43.0,0.5,2025,3,1,怒江小区,上海,普陀,普陀-长风-怒江路601弄
45162,175.0,121.39354887252108,31.23728926061264,1063.532349376132,0,254,38.75,1.0,1.0,,2.0,38.75,6.0,6.0,1.0,3.0,36.0,1989.0,64000.0,720.0,1.2,43.0,0.5,2024,12,4,怒江小区,上海,普陀,普陀-长风-怒江路601弄
45359,171.0,121.39354887252108,31.23728926061264,1063.532349376132,0,254,37.7,1.0,1.0,,2.0,37.7,6.0,6.0,1.0,3.0,36.0,1989.0,64000.0,720.0,1.2,43.0,0.5,2024,10,4,怒江小区,上海,普陀,普陀-长风-怒江路601弄
46132,173.5,121.39354887252108,31.23728926061264,1063.532349376132,0,254,37.61,1.0,1.0,,2.0,37.61,6.0,6.0,1.0,3.0,36.0,1989.0,64000.0,720.0,1.2,43.0,0.5,2024,9,3,怒江小区,上海,普陀,普陀-长风-怒江路601弄
50858,261.0,121.40531019581373,31.243399676941785,1063.359398829511,0,254,51.32,2.0,1.0,,2.0,25.66,6.0,6.0,1.0,3.0,38.0,1987.0,64000.0,720.0,1.6,30.0,0.9,2025,3,1,北枫桥园,上海,普陀,普陀-曹杨-枫桥路14-36号
52135,278.5,121.40531019581373,31.243399676941785,1063.359398829511,0,254,53.42,2.0,1.0,,3.0,26.71,6.0,6.0,1.0,3.0,38.0,1987.0,64000.0,720.0,1.6,30.0,0.9,2024,12,4,北枫桥园,上海,普陀,普陀-曹杨-枫桥路14-36号
26883,156.0,121.23542564505354,31.017622887992744,1080.1045773383648,0,268,58.03,2.0,1.0,,3.0,29.015,7.0,7.0,1.0,3.0,25.0,2000.0,64000.0,720.0,1.2,39.0,0.35,2025,4,2,通波小区,上海,松江,"松江-松江老城-乐都路86弄,乐都路32弄"
29084,240.0,121.23542564505354,31.017622887992744,1080.1045773383648,0,268,82.52,3.0,1.0,,4.0,27.506666666666664,6.0,6.0,1.0,3.0,25.0,2000.0,64000.0,720.0,1.2,39.0,0.35,2025,3,1,通波小区,上海,松江,"松江-松江老城-乐都路86弄,乐都路32弄"
23202,178.0,121.23542564505354,31.017622887992744,1080.1045773383648,0,268,76.72,2.0,1.0,,3.0,38.36,6.0,6.0,1.0,3.0,25.0,2000.0,64000.0,720.0,1.2,39.0,0.35,2025,2,1,通波小区,上海,松江,"松江-松江老城-乐都路86弄,乐都路32弄"
19303,180.0,121.23542564505354,31.017622887992744,1080.1045773383648,0,268,93.25,3.0,1.0,,4.0,31.083333333333332,6.0,6.0,1.0,3.0,25.0,2000.0,64000.0,720.0,1.2,39.0,0.35,2025,2,1,通波小区,上海,松江,"松江-松江老城-乐都路86弄,乐都路32弄"
24372,186.0,121.23542564505354,31.017622887992744,1080.1045773383648,0,268,76.32,2.0,2.0,,4.0,38.16,7.0,7.0,1.0,3.0,25.0,2000.0,64000.0,720.0,1.2,39.0,0.35,2024,11,4,通波小区,上海,松江,"松江-松江老城-乐都路86弄,乐都路32弄"
26526,196.0,121.23542564505354,31.017622887992744,1080.1045773383648,0,268,73.89,2.0,1.0,,3.0,36.945,6.0,6.0,1.0,3.0,25.0,2000.0,64000.0,720.0,1.2,39.0,0.35,2024,9,3,通波小区,上海,松江,"松江-松江老城-乐都路86弄,乐都路32弄"
24920,193.0,121.23542564505354,31.017622887992744,1080.1045773383648,0,268,77.45,2.0,2.0,,4.0,38.725,6.0,6.0,1.0,3.0,25.0,2000.0,64000.0,720.0,1.2,39.0,0.35,2024,8,3,通波小区,上海,松江,"松江-松江老城-乐都路86弄,乐都路32弄"
24909,171.0,121.23542564505354,31.017622887992744,1080.1045773383648,0,268,68.65,2.0,1.0,,3.0,34.325,6.0,6.0,1.0,4.0,25.0,2000.0,64000.0,720.0,1.2,39.0,0.35,2025,4,2,通波小区,上海,松江,"松江-松江老城-乐都路86弄,乐都路32弄"
